Serbia,13,36
Rwanda,15,12
Chad,23,51
Guinea-Bissau,18,9
Ecuador,15,48
Taiwan,6,30
Malawi,1,44
Togo,11,48
Saint Helena,9,42
Central African Republic,23,39
France,23,21
Holy See (Vatican City State),4,11
Burundi,2,36
Moldova,18,42
Tonga,23,38
Lesotho,22,5
Saint Martin,12,16
Martinique,12,44
United Kingdom,7,63
Palau,19,24
Russian Federation,2,3
Saint Lucia,23,45
Cote d'Ivoire,17,40
France,22,19
French Guiana,12,13
Wallis and Futuna,8,20
Micronesia,22,32
Bouvet Island (Bouvetoya),3,26
Cameroon,20,7
Western Sahara,8,30
Saint Helena,4,43
Ukraine,12,42
Costa Rica,1,11
Armenia,9,30
Paraguay,22,31
Netherlands,1,3
Argentina,5,17
Qatar,22,31
Japan,23,19
Lithuania,4,39
Rwanda,9,14
Sao Tome and Principe,2,8
Bahamas,16,28
Holy See (Vatican City State),7,44
Namibia,12,76
Palestinian Territory,21,21
Uganda,2,36
Guatemala,0,57
Chile,23,22
Marshall Islands,20,39
Korea,12,78
United States of America,6,35
Comoros,20,39
Saint Pierre and Miquelon,22,15
Cocos (Keeling) Islands,16,19
Gabon,11,31
Belize,14,3
Montenegro,21,38
Saint Pierre and Miquelon,17,61
Ukraine,9,50
United Arab Emirates,19,8
Ukraine,6,25
Romania,20,20
Falkland Islands (Malvinas),23,39
Congo,21,36
Myanmar,11,33
Jersey,12,24
Saint Pierre and Miquelon,21,1
Holy See (Vatican City State),1,63
Bosnia and Herzegovina,15,20
Japan,13,21
Moldova,14,17
Sierra Leone,2,36
Algeria,14,46
Saint Kitts and Nevis,0,43
Qatar,6,19
Wallis and Futuna,14,26
Myanmar,12,33
Slovakia (Slovak Republic),8,5
Ecuador,19,32
Jordan,4,9
Albania,22,20
Saint Pierre and Miquelon,5,27
Moldova,19,24
Bulgaria,18,33
Finland,2,17
Colombia,9,56
Guinea,2,19
Austria,22,5
Israel,19,49
Iraq,22,14
Iceland,21,23
Slovakia (Slovak Republic),19,19
Finland,18,21
Uzbekistan,16,23
Netherlands Antilles,2,17
Gabon,5,26
Belize,4,29
Anguilla,13,14
Christmas Island,12,26
Saudi Arabia,8,20
Qatar,12,16
Lesotho,0,17
Morocco,17,30
Jordan,19,15
Guadeloupe,14,14
Spain,8,24
Singapore,4,27
Russian Federation,12,19
British Indian Ocean Territory (Chagos Archipelago),9,7
Serbia,5,28
Greece,23,15
Argentina,20,30
Cambodia,0,18
Cambodia,5,26
Micronesia,10,13
Latvia,0,59
Uzbekistan,9,6
French Polynesia,8,8
New Caledonia,12,12
Philippines,12,36
Mongolia,1,16
Norfolk Island,1,29
Uzbekistan,1,15
Fiji,21,55
Morocco,6,21
Christmas Island,11,25
Azerbaijan,20,45
Argentina,14,30
Guernsey,16,5
Yemen,7,3
Saint Pierre and Miquelon,1,31
United States of America,3,38
Denmark,6,13
Argentina,1,52
Guatemala,10,20
Denmark,4,60
Faroe Islands,19,45
Somalia,15,55
Germany,2,3
Philippines,6,10
Togo,21,24
Cook Islands,16,17
Cape Verde,12,19
Armenia,8,14
Congo,3,9
Somalia,22,21
Iran,16,13
Andorra,12,51
Chad,13,4
Tokelau,4,23
South Georgia and the South Sandwich Islands,2,37
South Africa,4,23
Mali,4,36
Finland,8,23
Jordan,9,26
Marshall Islands,18,33
Uruguay,21,22
Guam,10,17
Cambodia,4,37
Gabon,3,45
Antarctica (the territory South of 60 deg S),14,32
Suriname,20,19
El Salvador,2,20
Jamaica,10,11
Christmas Island,15,2
Puerto Rico,1,18
Spain,13,19
Thailand,16,21
Korea,0,20
Congo,18,42
Indonesia,12,33
Eritrea,6,42
Holy See (Vatican City State),23,24
Macao,23,64
Russian Federation,7,27
Libyan Arab Jamahiriya,17,11
Slovenia,12,43
Bolivia,16,6
Niue,4,17
Jersey,2,12
Senegal,18,21
Korea,3,16
Haiti,3,29
New Zealand,13,20
Singapore,16,38
Albania,14,4
Finland,3,15
Bhutan,18,15
Botswana,4,16
Northern Mariana Islands,9,55
Cyprus,7,17
Martinique,14,1
Switzerland,9,21
Philippines,14,59
United States Minor Outlying Islands,1,7
Haiti,5,10
Jersey,1,43
Reunion,2,41
Myanmar,13,19
Mauritania,22,16
Ireland,22,40
British Virgin Islands,15,57
Taiwan,16,35
Mongolia,6,20
Antigua and Barbuda,11,33
Cayman Islands,6,16
Afghanistan,19,5
Guyana,17,10
New Zealand,0,6
Andorra,13,19
Saint Lucia,18,10
Kuwait,6,21
Estonia,8,33
Paraguay,18,44
Saint Lucia,0,15
Lesotho,11,26
United States Virgin Islands,8,38
Mozambique,21,19
Kazakhstan,16,45
Jersey,10,33
Iceland,11,21
Chile,1,11
Cambodia,21,37
Guatemala,18,13
Finland,14,23
Libyan Arab Jamahiriya,3,9
Iraq,7,17
Russian Federation,20,30
Peru,6,24
Equatorial Guinea,15,29
United States of America,13,15
Dominican Republic,4,17
Afghanistan,21,26
Fiji,2,13
Uganda,23,46
Saint Martin,19,49
Spain,3,4
Netherlands Antilles,12,31
Canada,18,16
Ukraine,13,33
Luxembourg,5,54
Jamaica,22,45
Faroe Islands,8,38
Monaco,4,19
Namibia,11,4
Martinique,21,7
Bahrain,17,12
Malaysia,2,5
Wallis and Futuna,0,30
Djibouti,16,4
Benin,10,25
Armenia,22,21
Malawi,15,36
Iraq,20,25
Germany,16,22
Haiti,10,32
Antigua and Barbuda,14,10
Mexico,14,14
India,22,7
Guinea-Bissau,9,29
Mayotte,7,33
French Guiana,20,2
Burkina Faso,4,17
Croatia,3,40
Christmas Island,19,22
Lebanon,1,41
Guyana,11,11
New Caledonia,5,55
Bahamas,3,17
Nigeria,0,32
Benin,18,54
Bahamas,21,12
Indonesia,2,24
Mali,15,18
Rwanda,18,33
Guyana,22,56
Lithuania,5,13
United Kingdom,2,8
Yemen,21,18
Macao,20,22
Cape Verde,3,31
Svalbard & Jan Mayen Islands,9,8
Isle of Man,11,32
Northern Mariana Islands,21,25
Eritrea,19,47
Philippines,23,30
Nepal,22,35
Cambodia,6,33
India,9,8
Peru,13,25
Lithuania,21,6
Lesotho,4,2
Philippines,13,18
Ukraine,11,19
Spain,19,17
Solomon Islands,20,40
Tunisia,14,21
Guatemala,20,18
Burkina Faso,23,19
Bangladesh,3,13
Fiji,13,52
Denmark,10,7
Rwanda,21,12
Svalbard & Jan Mayen Islands,6,54
Austria,6,11
Burkina Faso,22,12
Antigua and Barbuda,10,21
Macao,10,4
Cambodia,22,13
Venezuela,5,16
Guernsey,9,29
Ireland,4,26
French Southern Territories,3,32
Cote d'Ivoire,15,48
Russian Federation,16,29
Grenada,12,34
Benin,1,24
Bermuda,4,24
Hong Kong,16,23
Wallis and Futuna,19,6
South Africa,7,8
Congo,15,63
Dominican Republic,1,7
Myanmar,22,16
Guernsey,0,8
Dominica,22,27
Russian Federation,6,34
Finland,1,13
Egypt,22,40
Bolivia,14,71
Ireland,18,28
Malaysia,20,25
Canada,9,6
Malaysia,22,11
Luxembourg,22,8
South Georgia and the South Sandwich Islands,8,10
Egypt,21,10
Solomon Islands,10,18
Namibia,17,23
Latvia,16,11
Mayotte,13,3
Bosnia and Herzegovina,12,18
Falkland Islands (Malvinas),0,41
Liechtenstein,15,31
Saint Barthelemy,21,44
Guinea,5,2
Gambia,17,32
Ghana,1,32
Albania,1,26
Cambodia,1,13
Lithuania,18,28
Malawi,6,66
North Macedonia,17,4
Mauritania,6,9
Canada,5,30
Algeria,2,27
Czech Republic,17,16
Indonesia,13,19
Australia,3,27
Egypt,2,61
Moldova,2,6
Guinea-Bissau,23,5
Korea,15,45
Taiwan,3,22
Tanzania,20,41
Uruguay,17,42
Antarctica (the territory South of 60 deg S),22,14
Greenland,14,9
Latvia,8,45
New Zealand,23,22
New Caledonia,2,16
Guam,15,36
Syrian Arab Republic,15,52
Rwanda,3,12
French Southern Territories,6,31
Isle of Man,23,18
Sudan,4,18
Netherlands,5,28
Cyprus,2,12
Georgia,11,46
Aruba,3,20
Croatia,0,23
French Guiana,14,39
Italy,23,46
Macao,12,9
Serbia,0,23
Czech Republic,12,13
Guam,6,42
Zimbabwe,5,16
Lithuania,10,34
South Georgia and the South Sandwich Islands,1,39
Belize,7,21
Macao,22,59
Turks and Caicos Islands,23,18
Guadeloupe,1,3
Yemen,3,27
Bangladesh,21,5
Mongolia,23,15
Saint Martin,2,12
Oman,11,9
Central African Republic,19,32
British Virgin Islands,4,23
British Virgin Islands,21,40
Zambia,7,19
El Salvador,22,46
Ukraine,7,11
Guinea,1,41
Bangladesh,20,24
Bulgaria,21,10
Afghanistan,17,6
Kyrgyz Republic,4,5
Croatia,13,57
Solomon Islands,18,37
Faroe Islands,1,21
Kuwait,7,5
Nigeria,18,19
Uzbekistan,8,11
Pitcairn Islands,3,94
Ecuador,14,20
Honduras,3,1
Cocos (Keeling) Islands,19,53
Armenia,12,21
Mozambique,12,13
Botswana,16,24
Hungary,19,12
Nicaragua,21,16
Hong Kong,19,46
Heard Island and McDonald Islands,23,46
Egypt,5,13
Tonga,3,18
Tunisia,22,34
United States Virgin Islands,19,42
Sao Tome and Principe,12,37
Ecuador,17,10
Senegal,21,37
Reunion,17,17
Swaziland,0,38
